Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","504","Morocco","5510","Production","01211","Asparagus","2021","2021","t","10","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01211","Asparagus","2022","2022","ha","4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01211","Asparagus","2022","2022","kg/ha","2500","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01211","Asparagus","2022","2022","t","10","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01211","Asparagus","2023","2023","ha","4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01211","Asparagus","2023","2023","kg/ha","2500","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01211","Asparagus","2023","2023","t","10","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01311","Avocados","2013","2013","ha","3105","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01311","Avocados","2013","2013","kg/ha","9042.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01311","Avocados","2013","2013","t","28079.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01311","Avocados","2014","2014","ha","2599","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01311","Avocados","2014","2014","kg/ha","12271.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01311","Avocados","2014","2014","t","31895.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01311","Avocados","2015","2015","ha","3423","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01311","Avocados","2015","2015","kg/ha","12484.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01311","Avocados","2015","2015","t","42732","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01311","Avocados","2016","2016","ha","3806","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01311","Avocados","2016","2016","kg/ha","11101.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01311","Avocados","2016","2016","t","42256","A","Official figure",""
